Store Name,Ownership Type,City,State/Province,Country
Delta Bow Valley,Licensed,Calgary,AB,CA
Nexen Building,Company Owned,Calgary,AB,CA
Suncor Plus +15,Company Owned,Calgary,AB,CA
Silverado Marketplace,Company Owned,Calgary,AB,CA
85th St & 9th Ave SW,Company Owned,Calgary,AB,CA
The Core,Company Owned,Calgary,AB,CA
Safeway-Calgary #2000,Licensed,Calgary,AB,CA
Gates of Walden,Company Owned,Calgary,AB,CA
Sunterra Westmarket,Licensed,Calgary,AB,CA
Sunterra @ Westjet Offices,Licensed,Calgary,AB,CA
Crowfoot Chapters,Company Owned,Calgary,AB,CA
Safeway - Calgary #202,Licensed,Calgary,AB,CA
Willow Park Village,Company Owned,Calgary,AB,CA
Bankers Hall Plus +15,Company Owned,Calgary,AB,CA
Westhills,Company Owned,Calgary,AB,CA
Centre St & 9 Ave N,Company Owned,Calgary,AB,CA
Coventry Hills,Company Owned,Calgary,AB,CA
Britannia,Company Owned,Calgary,AB,CA
Glenmore Landing,Company Owned,Calgary,AB,CA
Safeway - Calgary #263,Licensed,Calgary,AB,CA
The Bridges,Company Owned,Calgary,AB,CA
Safeway - Calgary #2211,Licensed,Calgary,AB,CA
"YYC Calg N Processor, Retail Hall",Licensed,Calgary,AB,CA
Northland Plaza,Company Owned,Calgary,AB,CA
Kensington,Company Owned,Calgary,AB,CA
Safeway-Calgary #2704,Licensed,Calgary,AB,CA
Safeway - Calgary #287,Licensed,Calgary,AB,CA
Calgary House,Company Owned,Calgary,AB,CA
Safeway - Calgary #276,Licensed,Calgary,AB,CA
Bankview,Company Owned,Calgary,AB,CA
East Hills,Company Owned,Calgary,AB,CA
Gateway South Chapters,Company Owned,Calgary,AB,CA
4 St & 23 Ave SW,Company Owned,Calgary,AB,CA
YYC Calgary Central Hall FB,Licensed,Calgary,AB,CA
HMS HOST @ YYC Departures Transbord,Licensed,Calgary,AB,CA
Sundance,Company Owned,Calgary,AB,CA
Newport Village,Company Owned,Calgary,AB,CA
Sarcee Plaza 37St & 45Ave SW,Company Owned,Calgary,AB,CA
Kingsland Plaza,Company Owned,Calgary,AB,CA
London Towne Square,Company Owned,Calgary,AB,CA
Chinook Chapters,Company Owned,Calgary,AB,CA
Southcentre,Company Owned,Calgary,AB,CA
Deerfoot Meadows,Company Owned,Calgary,AB,CA
Marda Loop,Company Owned,Calgary,AB,CA
Scotia Centre,Company Owned,Calgary,AB,CA
YYC Calgary Term A,Licensed,Calgary,AB,CA
52St & McIvor Blvd SE,Company Owned,Calgary,AB,CA
Safeway - Calgary #2730,Licensed,Calgary,AB,CA
Safeway-Calgary #291,Licensed,Calgary,AB,CA
Aspen Landing,Company Owned,Calgary,AB,CA
Millrise Centre,Company Owned,Calgary,AB,CA
16th Ave & 11 Street NW,Company Owned,Calgary,AB,CA
Safeway-Calgary #288,Licensed,Calgary,AB,CA
Southtrail,Company Owned,Calgary,AB,CA
Signal Hill Indigo,Company Owned,Calgary,AB,CA
Elbow & Southland,Company Owned,Calgary,AB,CA
Safeway Calgary - #227,Licensed,Calgary,AB,CA
Safeway - Calgary #296,Licensed,Calgary,AB,CA
Keynote Center,Licensed,Calgary,AB,CA
YYC Gate a16,Licensed,Calgary,AB,CA
Westbrook Mall,Company Owned,Calgary,AB,CA
Market Mall East,Company Owned,Calgary,AB,CA
Creekside,Company Owned,Calgary,AB,CA
The Westin Calgary,Licensed,Calgary,AB,CA
Devon Tower,Company Owned,Calgary,AB,CA
8th Avenue Place,Company Owned,Calgary,AB,CA
Panorama Hills,Company Owned,Calgary,AB,CA
Safeway - Calgary #294,Licensed,Calgary,AB,CA
Hotel Arts,Company Owned,Calgary,AB,CA
McKnight Blvd & Avation Rd,Company Owned,Calgary,AB,CA
Royal Oak,Company Owned,Calgary,AB,CA
Safeway-Calgary #280,Licensed,Calgary,AB,CA
Country Hills,Company Owned,Calgary,AB,CA
Market Mall SC West,Company Owned,Calgary,AB,CA
Teavana - Market Mall,Company Owned,Calgary,AB,CA
Safeway - Calgary #285,Licensed,Calgary,AB,CA
Quarry Park,Company Owned,Calgary,AB,CA
Safeway-Calgary #874,Licensed,Calgary,AB,CA
17 Avenue SW,Company Owned,Calgary,AB,CA
U of Calgary - Seasons Bookstore,Licensed,Calgary,AB,CA
HMS HOST @ YYC Arrivals Internation,Licensed,Calgary,AB,CA
U of Calgary-Yamnuska Hall,Licensed,Calgary,AB,CA
Teavana - Marlborough Mall,Company Owned,Calgary,AB,CA
Intact Place,Company Owned,Calgary,AB,CA
Bankers Hall Main floor,Company Owned,Calgary,AB,CA
Compass @ Southern Alberta Institut,Licensed,Calgary,AB,CA
Evergreen,Company Owned,Calgary,AB,CA
Save On Foods - Seton,Licensed,Calgary,AB,CA
Bow Valley Square,Company Owned,Calgary,AB,CA
Safeway - Calgary #2117,Licensed,Calgary,AB,CA
Livingston Place,Company Owned,Calgary,AB,CA
Atrium 1 - 5th Ave & 8th St,Company Owned,Calgary,AB,CA
Safeway-Calgary #2222,Licensed,Calgary,AB,CA
Calgary Marriott,Licensed,Calgary,AB,CA
Memorial & Edmonton Trail,Company Owned,Calgary,AB,CA
Sunridge Mall - Level 1,Company Owned,Calgary,AB,CA
"Univeristy of Calgary, Crowsnest",Licensed,Calgary,AB,CA
Dalhousie Station Chapters,Company Owned,Calgary,AB,CA
Bowfort Road,Company Owned,Calgary,AB,CA
Wellington Square,Company Owned,Calgary,AB,CA
Sunridge Chapters,Company Owned,Calgary,AB,CA
Suncor main floor,Company Owned,Calgary,AB,CA
Chinook North,Company Owned,Calgary,AB,CA
The District,Company Owned,Calgary,AB,CA
12 Ave & 8th Street SW,Company Owned,Calgary,AB,CA
Fairmont Palliser Calgary,Licensed,Calgary,AB,CA
Crowfoot Village,Company Owned,Calgary,AB,CA
Safeway - Camrose #821,Licensed,Camrose,AB,CA
Camrose,Company Owned,Camrose,AB,CA
Mountain Side Village,Company Owned,Canmore,AB,CA
Safeway - Canmore #2244,Licensed,Canmore,AB,CA
Chestermere Station,Company Owned,Chestermere,AB,CA
Safeway-Chestermere #2731,Licensed,Chestermere,AB,CA
Cochrane City Centre,Company Owned,Cochrane,AB,CA
Safeway - Cochrane #2219,Licensed,Cochrane,AB,CA
111 St & Ellerslie Rd,Company Owned,Edmonton,AB,CA
Sherwood Park Chapters,Company Owned,Edmonton,AB,CA
Safeway-Edmonton #861,Licensed,Edmonton,AB,CA
Calgary Trail South,Company Owned,Edmonton,AB,CA
Safeway - Edmonton #808,Licensed,Edmonton,AB,CA
Grand Villa Casino,Licensed,Edmonton,AB,CA
HSBC Bank Place,Company Owned,Edmonton,AB,CA
Edmonton City Centre,Company Owned,Edmonton,AB,CA
Matrix Hotel,Company Owned,Edmonton,AB,CA
Strathcona Chapters,Company Owned,Edmonton,AB,CA
University of Alberta Engineering,Licensed,Edmonton,AB,CA
Indigo - Northtown Mall,Company Owned,Edmonton,AB,CA
Jasper Ave & 109 St,Company Owned,Edmonton,AB,CA
170th St & 100th Ave,Company Owned,Edmonton,AB,CA
Save on Foods - Lewis Estates,Licensed,Edmonton,AB,CA
Safeway - Edmonton #841,Licensed,Edmonton,AB,CA
High Street,Company Owned,Edmonton,AB,CA
104th Ave.&112th St.,Company Owned,Edmonton,AB,CA
Oxford Park,Company Owned,Edmonton,AB,CA
Wolf Willow,Company Owned,Edmonton,AB,CA
Centre For Applied Technology,Licensed,Edmonton,AB,CA
Kingsway Ave & 117St,Company Owned,Edmonton,AB,CA
Safeway - Edmonton #809,Licensed,Edmonton,AB,CA
Safeway - Edmonton #845,Licensed,Edmonton,AB,CA
Tamarack,Company Owned,Edmonton,AB,CA
South Pointe Chapters,Company Owned,Edmonton,AB,CA
Commerce Place,Company Owned,Edmonton,AB,CA
College Plaza,Company Owned,Edmonton,AB,CA
Teavana - West Edmonton,Company Owned,Edmonton,AB,CA
99th Ave & 105 Street,Company Owned,Edmonton,AB,CA
50th Street Market,Company Owned,Edmonton,AB,CA
North Town Mall 97 St & 137 Ave,Company Owned,Edmonton,AB,CA
South Edmonton Common Indigo,Company Owned,Edmonton,AB,CA
Safeway-Edmonton #814,Licensed,Edmonton,AB,CA
Terwilliger Gardens,Company Owned,Edmonton,AB,CA
NAIT Common Market,Licensed,Edmonton,AB,CA
Whyte Avenue,Company Owned,Edmonton,AB,CA
Currents of Windermere,Company Owned,Edmonton,AB,CA
Kingsway Mall,Company Owned,Edmonton,AB,CA
West Edmonton Mall Chapters,Company Owned,Edmonton,AB,CA
Londonderry Mall,Company Owned,Edmonton,AB,CA
University of Alberta - Cameron Lib,Licensed,Edmonton,AB,CA
Upper Windermere,Company Owned,Edmonton,AB,CA
Safeway - Edmonton #2278,Licensed,Edmonton,AB,CA
Safeway - Edmonton #881,Licensed,Edmonton,AB,CA
Hampton Market,Company Owned,Edmonton,AB,CA
The Grange,Company Owned,Edmonton,AB,CA
Safeway-Edmonton #877,Licensed,Edmonton,AB,CA
Empire Building,Company Owned,Edmonton,AB,CA
Aramark @ University of Alberta,Licensed,Edmonton,AB,CA
Terrace Rd and 101 Ave,Company Owned,Edmonton,AB,CA
Millwoods Town Centre,Company Owned,Edmonton,AB,CA
Jasper Gates,Company Owned,Edmonton,AB,CA
Newcastle,Company Owned,Edmonton,AB,CA
Brewery District on 104,Company Owned,Edmonton,AB,CA
23 Ave & 111 St,Company Owned,Edmonton,AB,CA
Scona Market,Company Owned,Edmonton,AB,CA
Skyview Power Centre,Company Owned,Edmonton,AB,CA
Jasper Ave & 119 St,Company Owned,Edmonton,AB,CA
YEG Edmonton Transborder,Licensed,Edmonton,AB,CA
Courtyard-Edmonton Int'l Airport,Licensed,Edmonton,AB,CA
Aramark @ Grant MacEwan Clock Tower,Licensed,Edmonton,AB,CA
YEG G - 56,Licensed,Edmonton,AB,CA
Safeway - Edmonton #800,Licensed,Edmonton,AB,CA
Manning Fwy & Manning,Company Owned,Edmonton,AB,CA
Depot 170 Chapters,Company Owned,Edmonton,AB,CA
Aramark@ UoA-CCIS Faculty of Scienc,Licensed,Edmonton,AB,CA
Safeway - Edmonton #802,Licensed,Edmonton,AB,CA
Safeway - Edmonton #838,Licensed,Edmonton,AB,CA
Sobeys Walker Edmonton,Licensed,Edmonton,AB,CA
Safeway - Edmonton #816,Licensed,Edmonton,AB,CA
South Edmonton Commons,Company Owned,Edmonton,AB,CA
West Edmonton Mall Ice Palace,Company Owned,Edmonton,AB,CA
South Park,Company Owned,Edmonton,AB,CA
McLeod Park,Company Owned,Edmonton,AB,CA
170th St & 90th Ave NW,Company Owned,Edmonton,AB,CA
Safeway-Edmonton #887,Licensed,Edmonton,AB,CA
Southgate Mall,Company Owned,Edmonton,AB,CA
Ellerslie & Parsons,Company Owned,Edmonton,AB,CA
YEG C7,Licensed,Edmonton,AB,CA
Save-on-Foods - Fort McMurray,Licensed,Fort McMurray,AB,CA
Stoneycreek Village,Company Owned,Fort McMurray,AB,CA
Fort McMurray Airport,Licensed,Fort McMurray,AB,CA
Frankin Ave & Queen St.,Company Owned,Fort McMurray,AB,CA
Safeway-Fort McMurray #888,Licensed,Fort McMurray,AB,CA
Safeway Fort Saskatchewan #846,Licensed,Fort Saskatchewan,AB,CA
Fort Saskatchewan,Company Owned,Fort Saskatchewan,AB,CA
Safeway-Grand Prairie #810,Licensed,Grand Prairie,AB,CA
Safeway - Grand Prairie #826,Licensed,Grand Prairie,AB,CA
Mission Heights,Company Owned,Grande Prairie,AB,CA
Cobblestone,Company Owned,Grande Prairie,AB,CA
Rio Can Centre,Company Owned,Grande Prairie,AB,CA
Safeway - Hinton #825,Licensed,Hinton,AB,CA
Safeway-Leduc #801,Licensed,Leduc,AB,CA
Leduc Crossroads,Company Owned,Leduc,AB,CA
Safeway-Lethbridge #2276,Licensed,Lethbridge,AB,CA
Mayor Magrath Drive,Company Owned,Lethbridge,AB,CA
Safeway-Lethbridge #299,Licensed,Lethbridge,AB,CA
West Lethbridge Towne Centre,Company Owned,Lethbridge,AB,CA
Lethbridge Chapters,Company Owned,Lethbridge,AB,CA
University Of Lethbridge,Licensed,Lethbridge,AB,CA
Highway 16 & 75 Street,Company Owned,Lloydminster,AB,CA
Safeway - Lloydminster #884,Licensed,Lloydminster,AB,CA
Strachan Road,Company Owned,Medicine Hat,AB,CA
Safeway - Medicine Hat #2220,Licensed,Medicine Hat,AB,CA
Trans Can Hwy & 13th Ave SE,Company Owned,Medicine Hat,AB,CA
Save On Foods North Lethbridge,Licensed,North Lethbridge,AB,CA
Cornerstone Southridge,Company Owned,Okotoks,AB,CA
Safeway-Okotoks #2223,Licensed,Okotoks,AB,CA
Bower Place,Company Owned,Red Deer,AB,CA
Safeway - Red Deer #813,Licensed,Red Deer,AB,CA
Teavana - Bower Place,Company Owned,Red Deer,AB,CA
Gaetz Ave Chapters,Company Owned,Red Deer,AB,CA
Red Deer College,Licensed,Red Deer,AB,CA
Red Deer Village,Company Owned,Red Deer,AB,CA
Clearview,Company Owned,Red Deer,AB,CA
Taylor Ave & 67th St,Company Owned,Red Deer,AB,CA
Gasoline Alley,Company Owned,Red Deer County,AB,CA
Teavana - Cross Iron,Company Owned,Rocky View,AB,CA
Cross Iron Indigo,Company Owned,Rocky View,AB,CA
Safeway-Sherwood Park #811,Licensed,Sherwood Park,AB,CA
Safeway-Sherwood Park #822,Licensed,Sherwood Park,AB,CA
Emerald Hills,Company Owned,Sherwood Park,AB,CA
Millennium Ridge,Company Owned,Sherwood Park,AB,CA
Baseline Road,Company Owned,Sherwood Park,AB,CA
Ash St & Wye Rd,Company Owned,Sherwood Park,AB,CA
Safeway-Spruce Grove #857,Licensed,Spruce Grove,AB,CA
Highway 16A & Century Rd,Company Owned,Spruce Grove,AB,CA
Hwy 16A & Jennifer Heil Way,Company Owned,Spruce Grove,AB,CA
Servus Credit Union Place,Licensed,St Albert,AB,CA
Safeway - St Albert #806,Licensed,St Albert,AB,CA
Erin Ridge,Company Owned,St. Albert,AB,CA
Village Landing,Company Owned,St. Albert,AB,CA
St.Albert Chapters,Company Owned,St. Albert,AB,CA
Bellerose Drive,Company Owned,St. Albert,AB,CA
Giroux Crossing,Company Owned,St. Albert,AB,CA
Safeway-Stony Plain #823,Licensed,Stony Plain,AB,CA
Ranch Market-Strathmore,Company Owned,Strathmore,AB,CA
Safeway - Wetaskiwin #862,Licensed,Wetaskiwin,AB,CA
Sumas Mountain Village,Company Owned,Abbotsford,BC,CA
Sumas Way & DeLair Road,Company Owned,Abbotsford,BC,CA
Sevenoaks SC - S.Fraser & Gladwin,Company Owned,Abbotsford,BC,CA
McCallum and No. 1,Company Owned,Abbotsford,BC,CA
Bakerview - Sumas Way,Company Owned,Abbotsford,BC,CA
Abbotsford Hospital - main lobby,Licensed,Abbotsford,BC,CA
High Street - Abbotsford,Company Owned,Abbotsford,BC,CA
Fraser Station - Abbotsford,Company Owned,Abbotsford,BC,CA
West Oaks Mall,Company Owned,Abbotsford,BC,CA
Save On Foods Sumas,Licensed,Abbotsford,BC,CA
Safeway - Abbotsford #88,Licensed,Abbotsford,BC,CA
Mt. Lehman Centre - Abbotsford,Company Owned,Abbotsford,BC,CA
Safeway - Aldergrove #165,Licensed,Aldergrove,BC,CA
SFU - West Mall Building,Licensed,Burnaby,BC,CA
Tandem - Dawson & Gilmore,Company Owned,Burnaby,BC,CA
Safeway - Burnaby #44,Licensed,Burnaby,BC,CA
Brentwood Mall Level 2,Company Owned,Burnaby,BC,CA
Kingsway - Station Square,Company Owned,Burnaby,BC,CA
Safeway-Burnaby #42,Licensed,Burnaby,BC,CA
Metrotown Food Court,Company Owned,Burnaby,BC,CA
Centrepoint-Kingsway & Miller,Company Owned,Burnaby,BC,CA
Metrotown Chapters,Company Owned,Burnaby,BC,CA
Marine Way & Byrne Road,Company Owned,Burnaby,BC,CA
Lougheed & Holdom,Company Owned,Burnaby,BC,CA
Lougheed & Willingdon,Company Owned,Burnaby,BC,CA
Boundary Rd & Canada Way,Company Owned,Burnaby,BC,CA
Solo District,Company Owned,Burnaby,BC,CA
Kensington Square,Company Owned,Burnaby,BC,CA
Lougheed Mall,Company Owned,Burnaby,BC,CA
Metropolis Skytrain,Company Owned,Burnaby,BC,CA
Simon Fraser University - Cornersto,Licensed,Burnaby,BC,CA
Station Square Central Blvd.,Company Owned,Burnaby,BC,CA
Big Bend Crossing - Marine & Byrne,Company Owned,Burnaby,BC,CA
Teavana - Metropolis at Metrotown,Company Owned,Burnaby,BC,CA
Kingsway & Hall - Highgate Village,Company Owned,Burnaby,BC,CA
Safeway - Burnaby #121,Licensed,Burnaby,BC,CA
Fortius Sport and Health,Licensed,Burnaby,BC,CA
Carlton Square,Company Owned,Burnaby,BC,CA
Discovery Harbour,Company Owned,Campbell River,BC,CA
"Mariner Square, Campbell River",Company Owned,Campbell River,BC,CA
Safeway-Castlegar #196,Licensed,Castlegar,BC,CA
Promontory SC-Vedder & Promontory,Company Owned,Chilliwack,BC,CA
Edwards Crossing - Yale & Ontario,Company Owned,Chilliwack,BC,CA
Salish Plaza - Chilliwack,Company Owned,Chilliwack,BC,CA
Cottonwood Mall,Company Owned,Chilliwack,BC,CA
Safeway-Chilliwack #193,Licensed,Chilliwack,BC,CA
Eagle Landing - Chilliwack,Company Owned,Chilliwack,BC,CA
Safeway - Chilliwack #99,Licensed,Chilliwack,BC,CA
Garrison & Vedder,Company Owned,Chilliwack,BC,CA
Clearbrook Town Square,Company Owned,Clearbrook,BC,CA
Cloverdale Crossing-64th & 176th,Company Owned,Cloverdale,BC,CA
Austin Station,Company Owned,Coquitlam,BC,CA
Coquitlam Centre,Company Owned,Coquitlam,BC,CA
Westwood Plateau Village,Company Owned,Coquitlam,BC,CA
Pinetree Village,Company Owned,Coquitlam,BC,CA
Como Lake,Company Owned,Coquitlam,BC,CA
Eagle Ridge - Lansdowne & Guildford,Company Owned,Coquitlam,BC,CA
Prairie Mall,Company Owned,Coquitlam,BC,CA
United Blvd & Schooner St,Company Owned,Coquitlam,BC,CA
Safeway-Coquitlam #20,Licensed,Coquitlam,BC,CA
Crown Isle,Company Owned,Courtenay,BC,CA
Courtenay Crossing,Company Owned,Courtenay,BC,CA
Cranbrook,Company Owned,Cranbrook,BC,CA
Safeway - Cranbrook #2271,Licensed,Cranbrook,BC,CA
Dawson Creek,Company Owned,Dawson Creek,BC,CA
Safeway - Dawson Creek #819,Licensed,Dawson Creek,BC,CA
Tsawwassen Ferry Terminal,Company Owned,Delta,BC,CA
Sunshine Hills,Company Owned,Delta,BC,CA
Safeway - North Delta #14,Licensed,Delta,BC,CA
Ladner,Company Owned,Delta,BC,CA
Scott & 72nd,Company Owned,Delta,BC,CA
Safeway - Delta #179,Licensed,Delta,BC,CA
Beverly Corners at Trans Can Hwy,Company Owned,Duncan,BC,CA
Duncan Plaza,Company Owned,Duncan,BC,CA
Save-on-Foods - Duncan,Licensed,Duncan,BC,CA
Save On Foods Jasper,Licensed,Edmonton,BC,CA
Fernie,Company Owned,Fernie,BC,CA
Safeway - Fort St John #820,Licensed,Fort St John,BC,CA
Gibsons Park Plaza,Company Owned,Gibsons,BC,CA
Safeway Kamloops #89,Licensed,Kamloops,BC,CA
Columbia Place - Kamloops,Company Owned,Kamloops,BC,CA
Cityview Shopping Centre-Kamloops,Company Owned,Kamloops,BC,CA
Kamloops Chapters,Company Owned,Kamloops,BC,CA
Thompson Rivers University,Licensed,Kamloops,BC,CA
Safeway-Kamloops #56,Licensed,Kamloops,BC,CA
Columbia St & 3rd Ave - Kamloops,Company Owned,Kamloops,BC,CA
Summit Ctre - Kamloops,Company Owned,Kamloops,BC,CA
Valleyview SC - Kamloops,Company Owned,Kamloops,BC,CA
Northills SC - Kamloops,Company Owned,Kamloops,BC,CA
Mission Park,Company Owned,Kelowna,BC,CA
Safeway - Kelowna #170,Licensed,Kelowna,BC,CA
Teavana - Orchard Park,Company Owned,Kelowna,BC,CA
Mission Creek Plaza-Kelowna,Company Owned,Kelowna,BC,CA
Harvey & Gordon-Kelowna,Company Owned,Kelowna,BC,CA
Orchard Park Chapters,Company Owned,Kelowna,BC,CA
Guisachan Village,Company Owned,Kelowna,BC,CA
Central Park - Kelowna,Company Owned,Kelowna,BC,CA
Bernard & Pandosy,Company Owned,Kelowna,BC,CA
Kelowna Airport Business Park,Company Owned,Kelowna,BC,CA
Hwy 97 at Leathead-Kelowna,Company Owned,Kelowna,BC,CA
Rutland Crossing,Company Owned,Kelowna,BC,CA
Aramark University of British Colum,Licensed,Kelowna,BC,CA
Safeway-Kelowna #7,Licensed,Kelowna,BC,CA
Brandt's Creek Crossing,Company Owned,Kelowna,BC,CA
Save-on-Foods - Ladysmith,Licensed,Ladysmith,BC,CA
"Cascades Casino, Coast Hotel & Conv",Licensed,Langely,BC,CA
Millstream & McCallum,Company Owned,Langford,BC,CA
Hull's Corner-Jacklin & Langford,Company Owned,Langford,BC,CA
Langford Centre,Company Owned,Langford,BC,CA
Thunderbird - 200th & 88th,Company Owned,Langley,BC,CA
Willowbrook Shopping Centre,Company Owned,Langley,BC,CA
Valley Centre,Company Owned,Langley,BC,CA
Langley / Chapters,Company Owned,Langley,BC,CA
208th & Fraser - Langley,Company Owned,Langley,BC,CA
Brookswood Village-200th & 40th,Company Owned,Langley,BC,CA
200th St & 86th Ave D/T-Langley,Company Owned,Langley,BC,CA
Safeway-Langley #59,Licensed,Langley,BC,CA
Walnut Grove,Company Owned,Langley,BC,CA
Safeway-Langley #43,Licensed,Langley,BC,CA
Jericho Corner Shopping Centre,Company Owned,Langley,BC,CA
Langley City Square,Company Owned,Langley,BC,CA
Dewdney Trunk & 240th,Company Owned,Maple Ridge,BC,CA
Valley Fair Mall,Company Owned,Maple Ridge,BC,CA
Dewdney & 227th - Maple Ridge,Company Owned,Maple Ridge,BC,CA
Westgate Cntr/Mpl Rdg,Company Owned,Maple Ridge,BC,CA
Safeway-Maple Ridge #198,Licensed,Maple Ridge,BC,CA
DeWolf & Voght - Merritt,Company Owned,Merritt,BC,CA
Safeway Mission  - #142,Licensed,Mission,BC,CA
Mission Junction Shopping Center,Company Owned,Mission,BC,CA
Metral Station - Nanaimo,Company Owned,Nanaimo,BC,CA
Terminal SC @ Princess Ave-Nanaimo,Company Owned,Nanaimo,BC,CA
University Village - Nanaimo,Company Owned,Nanaimo,BC,CA
Departure Bay Ferry Terminal,Company Owned,Nanaimo,BC,CA
Port Place Mall-Nanaimo,Company Owned,Nanaimo,BC,CA
Country Club Centre,Company Owned,Nanaimo,BC,CA
Woodgrove Chapters,Company Owned,Nanaimo,BC,CA
Safeway - Nelson #133,Licensed,Nelson,BC,CA
Safeway-New Westminster #58,Licensed,New Westminster,BC,CA
E. Columbia & Sherbrooke,Company Owned,New Westminster,BC,CA
Safeway-New Westminster #82,Licensed,New Westminster,BC,CA
Westminster Mall,Company Owned,New Westminster,BC,CA
Shops at NewWest,Company Owned,New Westminster,BC,CA
Royal Square,Company Owned,New Westminster,BC,CA
Queensborough Landing,Company Owned,New Westminster,BC,CA
The Brewery District-New West,Company Owned,New Westminster,BC,CA
Save-on-Food - New Westminster,Licensed,New Westminster,BC,CA
Columbia Square Plaza,Company Owned,New Westminster,BC,CA
6th & Columbia,Company Owned,New Westminster,BC,CA
13th & Lonsdale,Company Owned,North Vancouver,BC,CA
Park & Tilford,Company Owned,North Vancouver,BC,CA
Lynn Valley,Company Owned,North Vancouver,BC,CA
Safeway-North Vancouver #23,Licensed,North Vancouver,BC,CA
1331 Main Street,Company Owned,North Vancouver,BC,CA
Lonsdale Ave & 17th,Company Owned,North Vancouver,BC,CA
Capilano Mall,Company Owned,North Vancouver,BC,CA
Lonsdale Quay,Company Owned,North Vancouver,BC,CA
Safeway - North Vancouver #162,Licensed,North Vancouver,BC,CA
Deep Cove,Company Owned,North Vancouver,BC,CA
Edgemont,Company Owned,North Vancouver,BC,CA
Lonsdale & 29th,Company Owned,North Vancouver,BC,CA
Pemberton Plaza,Company Owned,North Vancouver,BC,CA
Lonsdale Ave & 3rd St,Company Owned,North Vancouver,BC,CA
Island Hwy & Mills Rd,Company Owned,Parksville,BC,CA
Safeway-Penticton #153,Licensed,Penticton,BC,CA
Main St & Front St - Penticton,Company Owned,Penticton,BC,CA
Cherry Lane - Penticton,Company Owned,Penticton,BC,CA
Hwy 97 & Riverside Dr - Penticton,Company Owned,Penticton,BC,CA
Meadowvale,Company Owned,Pitt Meadows,BC,CA
Pacific Rim Station-Pt Alberni D/T,Company Owned,Port Alberni,BC,CA
Shaughnessy Street,Company Owned,Port Coquitlam,BC,CA
Fremont Village - Coquitlam,Company Owned,Port Coquitlam,BC,CA
Oxford & Lougheed,Company Owned,Port Coquitlam,BC,CA
Safeway-Port Coquitlam #93,Licensed,Port Coquitlam,BC,CA
Broadway Junction,Company Owned,Port Coquitlam,BC,CA
Suter Brook Village,Company Owned,Port Moody,BC,CA
Heritage Mountain,Company Owned,Port Moody,BC,CA
Port Moody,Company Owned,Port Moody,BC,CA
Safeway - Powell River #182,Licensed,Powell River,BC,CA
Town Ctr Mall-Powell River,Company Owned,Powell River,BC,CA
Spruceland,Company Owned,Prince George,BC,CA
West Central & 15th Avenue - PG,Company Owned,Prince George,BC,CA
College Heights,Company Owned,Prince George,BC,CA
Ramada Plaza Prince George,Licensed,Prince George,BC,CA
Pine Ctre -Prince George,Company Owned,Prince George,BC,CA
Safeway-Prince Rupert #78,Licensed,Prince Rupert,BC,CA
Safeway-Quesnel #71,Licensed,Quesnel,BC,CA
Revelstoke Trans Canada,Company Owned,Revelstoke,BC,CA
Safeway-Richmond #191,Licensed,Richmond,BC,CA
Ironwood Plaza,Company Owned,Richmond,BC,CA
Ackroyd,Company Owned,Richmond,BC,CA
Steveston - No. 1 & Bayview,Company Owned,Richmond,BC,CA
"YVR Vancouver Flagship, Level 3",Licensed,Richmond,BC,CA
Bridgeport & Sweden,Company Owned,Richmond,BC,CA
Bridgeport & No 3 Road,Company Owned,Richmond,BC,CA
Sherton Vancouver Airport,Licensed,Richmond,BC,CA
YVR Vancouver Pier C,Licensed,Richmond,BC,CA
Blundell,Company Owned,Richmond,BC,CA
YVR West Chevron,Licensed,Richmond,BC,CA
YVR Vancouver Main/DTB,Licensed,Richmond,BC,CA
Teavana - Richmond Centre,Company Owned,Richmond,BC,CA
Richlea Square,Company Owned,Richmond,BC,CA
No.1 & Westminster /TerraNova,Company Owned,Richmond,BC,CA
YVR Concourse A Gate A2,Licensed,Richmond,BC,CA
Richmond Hospital/Lobby,Licensed,Richmond,BC,CA
YVR Vancouver US Departures,Licensed,Richmond,BC,CA
Safeway - Richmond #138,Licensed,Richmond,BC,CA
Richmond Centre,Company Owned,Richmond,BC,CA
Save-on-Foods - Tillicum Victoria,Licensed,Saanich,BC,CA
Gateway Village Saanich,Company Owned,Saanich,BC,CA
Piccadilly Mall - Salmon Arm,Company Owned,Salmon Arm,BC,CA
Tsain-Ko Village Sechelt,Company Owned,Sechelt,BC,CA
Save-on-Foods - Sidney,Licensed,Sidney,BC,CA
Sidney,Company Owned,Sidney,BC,CA
Compass-Victoria International Airp,Licensed,Sidney,BC,CA
