Store Name,Ownership Type,City,State/Province,Country
56th Street & Indian School,Company Owned,Phoenix,AZ,US
Shea & 45th Place,Company Owned,Phoenix,AZ,US
44th Street & Indian School,Company Owned,Phoenix,AZ,US
Safeway - Phoenix #257,Licensed,Phoenix,AZ,US
Safeway - Phoenix #1202,Licensed,Phoenix,AZ,US
Super Target Phoenix Spectrum ST-23,Licensed,Phoenix,AZ,US
7th Street & Thunderbird,Company Owned,Phoenix,AZ,US
Tatum & Thunderbird,Company Owned,Phoenix,AZ,US
7th Ave & Camelback Rd,Company Owned,Phoenix,AZ,US
Safeway-Phoenix #1591,Licensed,Phoenix,AZ,US
Frys - Phoenix #127,Licensed,Phoenix,AZ,US
"Fry's-Phoenix, AZ #27",Licensed,Phoenix,AZ,US
Safeway-Phoenix #236,Licensed,Phoenix,AZ,US
Aramark - ASU Taylor Place,Licensed,Phoenix,AZ,US
1st & Washington - Cityscape,Company Owned,Phoenix,AZ,US
"75th Ave. & McDowell, Phoenix",Company Owned,Phoenix,AZ,US
USAA Phoenix Campus,Licensed,Phoenix,AZ,US
"5557 N. 7th Street, Phoenix",Company Owned,Phoenix,AZ,US
24th Avenue & Northern,Company Owned,Phoenix,AZ,US
Esplanade,Company Owned,Phoenix,AZ,US
Safeway - Phoenix #2651,Licensed,Phoenix,AZ,US
Safeway-Phoenix #752,Licensed,Phoenix,AZ,US
Phoenix Convention Center,Licensed,Phoenix,AZ,US
Fry's #121 Phoenix,Licensed,Phoenix,AZ,US
"16th Street & Bethany Home, Phoenix",Company Owned,Phoenix,AZ,US
"35th Ave & Bethany Home, Phoenix",Company Owned,Phoenix,AZ,US
Target Paradise Vall Phoenix  T-233,Licensed,Phoenix,AZ,US
"7th Avenue & Missouri, Phoenix",Company Owned,Phoenix,AZ,US
St Joseph Hospital,Licensed,Phoenix,AZ,US
Safeway-Phoenix #174,Licensed,Phoenix,AZ,US
Tatum & Bell,Company Owned,Phoenix,AZ,US
"Scottsdale & Kierland, Phoenix",Company Owned,Phoenix,AZ,US
"Scottsdale & Loop 101, Scottsdale",Company Owned,Phoenix,AZ,US
Target Phoenix SW T-2149,Licensed,Phoenix,AZ,US
Albertsons-Phoenix #1004,Licensed,Phoenix,AZ,US
31st Avenue & Peoria,Company Owned,Phoenix,AZ,US
Hwy 69 & Hwy 89,Company Owned,Prescott,AZ,US
"Fry's-Prescott, AZ #116",Licensed,Prescott,AZ,US
"Montezuma & Sheldon, Prescott",Company Owned,Prescott,AZ,US
Safeway - Prescott #274,Licensed,Prescott,AZ,US
Fry's-Prescott # 77,Licensed,Prescott,AZ,US
Safeway-Prescott #245,Licensed,Prescott,AZ,US
Iron Springs & Gail Gardner Way,Company Owned,Prescott,AZ,US
Frys-Prescott Valley #63,Licensed,Prescott Valley,AZ,US
Glassford Hill Rd & Sundogs,Company Owned,Prescott Valley,AZ,US
Safeway-Prescott Valley #1055,Licensed,Prescott Valley,AZ,US
"Hunt & Gary, Queen Creek",Company Owned,Queen Creek,AZ,US
Fry's-Queen Creek #682,Licensed,Queen Creek,AZ,US
Super Target Queen Creek ST-2365,Licensed,Queen Creek,AZ,US
Safeway-Queen Creek #1819,Licensed,Queen Creek,AZ,US
Bashas' Queen Creek #46,Licensed,Queen Creek,AZ,US
Ellsworth Rd & Rittenhouse Rd,Company Owned,Queen Creek,AZ,US
Fry's #84 Queen Creek,Licensed,Queen Creek,AZ,US
Safeway-Sahuarita #1771,Licensed,Sahuarita,AZ,US
Fry's #679 Suahrita,Licensed,Sahuarita,AZ,US
Frank Lloyd Wright & Thompson Peak,Company Owned,Scottsdale,AZ,US
N Scottsdale Rd & N Goldwater Blvd,Company Owned,Scottsdale,AZ,US
"Scottsdale & Thomas, Scottsdale",Company Owned,Scottsdale,AZ,US
"Hayden & Osborn, Scottsdale",Company Owned,Scottsdale,AZ,US
"Pima & Pinnacle Peak, Scottsdale",Company Owned,Scottsdale,AZ,US
Hilton Village,Company Owned,Scottsdale,AZ,US
Frank Lloyd Wright & Loop 101,Company Owned,Scottsdale,AZ,US
Safeway - Scottsdale #1849,Licensed,Scottsdale,AZ,US
Safeway-Scottsdale #2032,Licensed,Scottsdale,AZ,US
Basha's Scottsdale #99,Licensed,Scottsdale,AZ,US
Safeway-Scottsdale #1750,Licensed,Scottsdale,AZ,US
Scottsdale Fashion Square,Company Owned,Scottsdale,AZ,US
Scottsdale & Indian School,Company Owned,Scottsdale,AZ,US
Teavana - Scottsdale Fashion Square,Company Owned,SCOTTSDALE,AZ,US
Safeway-Scottsdale #1663,Licensed,Scottsdale,AZ,US
Safeway-Scottsdale #1549,Licensed,Scottsdale,AZ,US
Bashas' - Scottsdale #7,Licensed,Scottsdale,AZ,US
Frys-Scottsdale #621,Licensed,Scottsdale,AZ,US
Camelback Inn-Scottsdale,Licensed,Scottsdale,AZ,US
Safeway-Phoenix #1491,Licensed,Scottsdale,AZ,US
Safeway-Scottsdale #1126,Licensed,Scottsdale,AZ,US
"Indian Bend & Loop 101, Scottsdale",Company Owned,Scottsdale,AZ,US
Target North Scottsdale T-936,Licensed,Scottsdale,AZ,US
Scottsdale & Thunderbird,Company Owned,Scottsdale,AZ,US
Target Scottsdale T-363,Licensed,Scottsdale,AZ,US
Safeway - Scottsdale #2088,Licensed,Scottsdale,AZ,US
"Hayden & Thompson Peak, Scottsdale",Company Owned,Scottsdale,AZ,US
Frys-Scottsdale #673,Licensed,Scottsdale,AZ,US
Scottsdale Rd. & Pinnacle Peak,Company Owned,Scottsdale,AZ,US
101 Freeway & Raintree,Company Owned,Scottsdale,AZ,US
"71st St. & Shea, Scottsdale",Company Owned,Scottsdale,AZ,US
Scottsdale & Ashler Hills,Company Owned,Scottsdale,AZ,US
Safeway-Scottsdale #1253,Licensed,Scottsdale,AZ,US
Target Scottsdale T-1327,Licensed,Scottsdale,AZ,US
Teavana - Kierland Commons,Company Owned,Scottsdale,AZ,US
Scottsdale Fashion Square Palm Ct,Company Owned,Scottsdale,AZ,US
Hayden & McCormick Pkwy,Company Owned,Scottsdale,AZ,US
Frys Scottsdale #5,Licensed,Scottsdale,AZ,US
92nd Street & Shea,Company Owned,Scottsdale,AZ,US
Albertsons - Scottsdale #0197,Licensed,Scottsdale,AZ,US
Scottsdale & Indian Bend,Company Owned,Scottsdale,AZ,US
Hyatt Sedona-Shoppes@Pinon Point,Licensed,Sedona,AZ,US
Safeway-Sedona #1207,Licensed,Sedona,AZ,US
"Hwy 89A & Kallof Pl, Sedona",Company Owned,Sedona,AZ,US
Bashas - Sedona #28,Licensed,Sedona,AZ,US
Safeway-Show Low #1733,Licensed,Show Low,AZ,US
Target Sierra Vista T-735,Licensed,Sierra Vista,AZ,US
Fry's #59 Sierra Vista,Licensed,Sierra Vista,AZ,US
Safeway-Sierra Vista #2083,Licensed,Sierra Vista,AZ,US
107th Ave & Grand,Company Owned,Sun City,AZ,US
"99th Ave. & Bell, Sun City",Company Owned,Sun City,AZ,US
"Fry's-Sun City, AZ #122",Licensed,Sun City,AZ,US
Frys - Sun City West #86,Licensed,Sun City West,AZ,US
Safeway - Sun City West #2054,Licensed,Sun City West,AZ,US
"Grand & Reems, Surprise",Company Owned,Surprise,AZ,US
Fry's #61 Surprise,Licensed,Surprise,AZ,US
Bashas - Surprise #137,Licensed,Surprise,AZ,US
Safeway-Sun City West #1520,Licensed,Surprise,AZ,US
Safeway-Surprise #1997,Licensed,Surprise,AZ,US
Frys Store #674,Licensed,Surprise,AZ,US
"Bell & Grand, Surprise",Company Owned,Surprise,AZ,US
"Bell & Brookside, Surprise",Company Owned,Surprise,AZ,US
Fry's #680 Surprise,Licensed,Surprise,AZ,US
Safeway-Surprise #2699,Licensed,Surprise,AZ,US
Arizona Mills,Company Owned,Tempe,AZ,US
"Scottsdale & McKellips, Tempe",Company Owned,Tempe,AZ,US
Aramark ASU Business College,Licensed,Tempe,AZ,US
"University & Hardy, Tempe",Company Owned,Tempe,AZ,US
Marina Heights Building A,Licensed,Tempe,AZ,US
Aramark ASU Palo Verde East,Licensed,Tempe,AZ,US
"Priest & Washington, Tempe",Company Owned,Tempe,AZ,US
Noble Library,Licensed,Tempe,AZ,US
Mill Ave and 5th Street,Company Owned,Tempe,AZ,US
"Rural & Loop 202, Tempe",Company Owned,Tempe,AZ,US
"55th St & Broadway, Tempe",Company Owned,Tempe,AZ,US
"Elliot & Priest, Tempe",Company Owned,Tempe,AZ,US
Rural & Baseline - Tempe,Company Owned,Tempe,AZ,US
McClintock & Warner,Company Owned,Tempe,AZ,US
Frys - Tempe #124,Licensed,Tempe,AZ,US
Aramark ASU Memorial Union,Licensed,Tempe,AZ,US
Rural & Vista Del Cerro,Company Owned,Tempe,AZ,US
Safeway-Tempe #1487,Licensed,Tempe,AZ,US
Frys - Tempe #607,Licensed,Tempe,AZ,US
Fry's - Tempe #22,Licensed,Tempe,AZ,US
Albertsons-Tempe AZ #940,Licensed,Tempe,AZ,US
JP Morgan Chase Tempe,Licensed,TEMPE,AZ,US
Aramark ASU Bookstore,Licensed,Tempe,AZ,US
Frys-Tempe #627,Licensed,Tempe,AZ,US
"McClintock & Southern, Tempe",Company Owned,Tempe,AZ,US
Rural & Lakeshore,Company Owned,Tempe,AZ,US
Safeway-Tempe #1535,Licensed,Tempe,AZ,US
Guadalupe & McClintock,Company Owned,Tempe,AZ,US
Target Tempe NE T-2176,Licensed,Tempe,AZ,US
Safeway-Thatcher #2648,Licensed,Thatcher,AZ,US
99th Ave & Lower Buckeye,Company Owned,Tolleson,AZ,US
Sol Casino - Hotel,Licensed,Tucson,AZ,US
"Broadway & Houghton, Tucson",Company Owned,Tucson,AZ,US
Safeway - Tucson #1684,Licensed,Tucson,AZ,US
Teavana - Park Place,Company Owned,Tucson,AZ,US
"Broadway & Randolph, Tucson",Company Owned,Tucson,AZ,US
"Broadway Bl & Kolb Rd, Tucson",Company Owned,Tucson,AZ,US
Safeway - Tucson #1874,Licensed,Tucson,AZ,US
Teavana - La Encantada,Company Owned,Tucson,AZ,US
Davis Monthan AFB,Licensed,Tucson,AZ,US
"Speedway & Wilmot, Tucson",Company Owned,Tucson,AZ,US
"Oracle & Rudasill-Tucson, AZ",Company Owned,Tucson,AZ,US
Albertsons-Tucson #988,Licensed,Tucson,AZ,US
Safeway-Tucson #1986,Licensed,Tucson,AZ,US
Albertsons - Tucson #3203,Licensed,Tucson,AZ,US
Tucson Mall L1 Center Court,Company Owned,Tucson,AZ,US
Grant & Swan,Company Owned,Tucson,AZ,US
Fry's - Tucson #34,Licensed,Tucson,AZ,US
Sunrise & Swan - Tucson,Company Owned,Tucson,AZ,US
Bashas' W River Rd Tucson  #160,Licensed,Tucson,AZ,US
Target Tucson El Con Mall T-1439,Licensed,Tucson,AZ,US
Safeway - Tanque Verde #1988,Licensed,Tucson,AZ,US
"Irvington & I-19, Tucson",Company Owned,Tucson,AZ,US
"La Cholla & Ina, Tucson",Company Owned,Tucson,AZ,US
Safeway - Tucson #2060,Licensed,Tucson,AZ,US
"River & Campbell, Tucson",Company Owned,Tucson,AZ,US
"Skyline & Campbell, Tucson",Company Owned,Tucson,AZ,US
"Kino & I-10, Tucson Marketplace",Company Owned,Tucson,AZ,US
Teavana - Tucson Mall,Company Owned,Tucson,AZ,US
"First & Wetmore, Tucson",Company Owned,Tucson,AZ,US
Bashas N Swan Rd Tucson #100,Licensed,Tucson,AZ,US
Safeway - Tucson #1989,Licensed,Tucson,AZ,US
Safeway - Tucson #1983,Licensed,Tucson,AZ,US
Safeway-Tucson #250,Licensed,Tucson,AZ,US
Safeway - Tucson #267,Licensed,Tucson,AZ,US
Fry's Tucson #83,Licensed,Tucson,AZ,US
Starr Pass Marriott Resort & Spa,Licensed,Tucson,AZ,US
Target Tucson T-854,Licensed,Tucson,AZ,US
"Cortaro & I-10, Tucson",Company Owned,Tucson,AZ,US
"22nd & Harrison, Tucson",Company Owned,Tucson,AZ,US
Bashas-Tucson #52,Licensed,Tucson,AZ,US
University of Arizona Library,Licensed,Tucson,AZ,US
Target Tucson T-1863,Licensed,Tucson,AZ,US
Safeway - Tucson #255,Licensed,Tucson,AZ,US
Safeway - Tucson #3322,Licensed,Tucson,AZ,US
Fry's #90 Tucson,Licensed,Tucson,AZ,US
"Speedway & Country Club, Tucson",Company Owned,Tucson,AZ,US
Frys - Tucson #21,Licensed,Tucson,AZ,US
U of A at University & Euclid,Company Owned,Tucson,AZ,US
Park Place - Tucson,Company Owned,Tucson,AZ,US
Speedway & Pantano,Company Owned,Tucson,AZ,US
The University of Arizona Bookstore,Licensed,Tucson,AZ,US
Frys - Tucson #131,Licensed,Tucson,AZ,US
River Road & Stoneloop,Company Owned,Tucson,AZ,US
"22nd Street & Kolb, Tucson",Company Owned,Tucson,AZ,US
Bashas' Tucson #71,Licensed,Tucson,AZ,US
Safeway - Tucson #1984,Licensed,Tucson,AZ,US
Target Tucson North T-2140,Licensed,Tucson,AZ,US
Safeway-Tucson #1255,Licensed,Tucson,AZ,US
"Broadway & Campbell, Tucson",Company Owned,Tucson,AZ,US
Target Tuscon T-1316,Licensed,Tuscon,AZ,US
Safeway - Wickenburg #1584,Licensed,Wickenburg,AZ,US
Safeway - Willcox #272,Licensed,WILLCOX,AZ,US
Safeway - Williams #1639,Licensed,Williams,AZ,US
Target Yuma T-2083,Licensed,Yuma,AZ,US
Arizona Western College,Licensed,Yuma,AZ,US
"Fry's-Yuma, AZ #699",Licensed,Yuma,AZ,US
"24th & Avenue B, Yuma",Company Owned,Yuma,AZ,US
"4th & Catalina, Yuma",Company Owned,Yuma,AZ,US
"16th & Pacific, Yuma",Company Owned,Yuma,AZ,US
Fortuna & I-8,Company Owned,Yuma,AZ,US
Albertsons-Yuma #931,Licensed,Yuma,AZ,US
Palmdale & Hwy 395,Company Owned,Adelanto,CA,US
Kanan & Thousand Oaks,Company Owned,Agoura,CA,US
Vons-Agoura Hills #2001,Licensed,Agoura Hills,CA,US
Target Anaheim T-0677,Licensed,AHAHEIM,CA,US
Safeway - Alameda 3281,Licensed,Alameda,CA,US
Park & Central Alameda,Company Owned,Alameda,CA,US
Webster & Atlantic - Alameda,Company Owned,Alameda,CA,US
Safeway - Alameda #2708,Licensed,Alameda,CA,US
Tilden & Blanding,Company Owned,Alameda,CA,US
Target Alameda T-2829,Licensed,Alameda,CA,US
Alameda Towne Center,Company Owned,Alameda,CA,US
Las Trampas & Danville Blvd,Company Owned,Alamo,CA,US
Safeway-Alamo #962,Licensed,Alamo,CA,US
Target Albany T-1926,Licensed,Albany,CA,US
Target Alhambra T-184,Licensed,Alhambra,CA,US
Fremont Ave & Mission Rd,Company Owned,Alhambra,CA,US
"Atlantic & Valley, Alhambra",Company Owned,Alhambra,CA,US
Albertsons - Alhambras 6543,Licensed,Alhambra,CA,US
"Valley & Almansor, Alhambra",Company Owned,ALHAMBRA,CA,US
Main & 1st - Alhambra,Company Owned,Alhambra,CA,US
La Paz & Pacific Park,Company Owned,Aliso Viejo,CA,US
Target Aliso Viejo T-259,Licensed,Aliso Viejo,CA,US
Ralphs Aliso Viejo #755,Licensed,Aliso Viejo,CA,US
Aliso Creek & Aliso Viejo Pkwy,Company Owned,Aliso Viejo,CA,US
"Alpine & South Grade, Alpine",Company Owned,Alpine,CA,US
American Canyon & Highway 29,Company Owned,American Canyon,CA,US
Napa Junction & Hwy 29,Company Owned,American Canyon,CA,US
State College & Placentia,Company Owned,Anaheim,CA,US
Disneyland Market House,Licensed,Anaheim,CA,US
Harbor & 91 Fwy,Company Owned,Anaheim,CA,US
Vons-Anaheim Hills #2216,Licensed,Anaheim,CA,US
Brookhurst & Alameda,Company Owned,Anaheim,CA,US
Brookhurst & Ball,Company Owned,Anaheim,CA,US
Lincoln & Anaheim,Company Owned,Anaheim,CA,US
Tustin & 91 Fwy,Company Owned,Anaheim,CA,US
Lincoln & Carleton,Company Owned,Anaheim,CA,US
Downtown Disney Store,Company Owned,Anaheim,CA,US
Anaheim Marriott Hotel,Licensed,Anaheim,CA,US
Ralph's Anaheim Hills #135,Licensed,Anaheim,CA,US
Euclid & Crescent,Company Owned,Anaheim,CA,US
Katella & State College,Company Owned,Anaheim,CA,US
Target Anaheim T-2421,Licensed,Anaheim,CA,US
Downtown Disney West,Company Owned,Anaheim,CA,US
Harbor & Ball,Company Owned,Anaheim,CA,US
Disney California Adventure,Licensed,Anaheim,CA,US
Hilton - Anaheim,Licensed,Anaheim,CA,US
Vons-Anaheim #2103,Licensed,Anaheim Hills,CA,US
Imperial & La Palma,Company Owned,Anaheim Hills,CA,US
Santa Ana Canyon & Imperial Hwy,Company Owned,Anaheim Hills,CA,US
Weir Canyon & Monte Vista,Company Owned,Anaheim Hills,CA,US
Safeway - Anderson #273,Licensed,Anderson,CA,US
Rhonda & Pleasant Hills - Anderson,Company Owned,Anderson,CA,US
Hwy 4 & Hwy 49 - Angels Camp,Company Owned,Angels Camp,CA,US
Elverta & Walerga - Antelope,Company Owned,Antelope,CA,US
Lone Tree & Deer Valley,Company Owned,Antioch,CA,US
Lone Tree & Bluerock,Company Owned,Antioch,CA,US
Safeway-Antioch #1259,Licensed,Antioch,CA,US
Lone Tree & Slatten Ranch,Company Owned,Antioch,CA,US
18th & A Street,Company Owned,Antioch,CA,US
Antioch Slatten Ranch,Licensed,Antioch,CA,US
Somersville & Delta Fair,Company Owned,Antioch,CA,US
SuperTarget - Apple Valley T-2260,Licensed,Apple Valley,CA,US
Apple Valley & Bear Valley,Company Owned,Apple Valley,CA,US
Target Apple Valley T-939,Licensed,Apple Valley,CA,US
Hwy 18 & Dale Evans Pkwy,Company Owned,Apple Valley,CA,US
Soquel & Trout Gulch,Company Owned,Aptos,CA,US
Safeway-Aptos #640,Licensed,Aptos,CA,US
Albertsons-Arcadia #6561,Licensed,Arcadia,CA,US
300 E. Huntington Dr. - Arcadia,Company Owned,Arcadia,CA,US
Teavana - Santa Anita,Company Owned,ARCADIA,CA,US
Arcadia,Company Owned,Arcadia,CA,US
Vons - Arcadia #3208,Licensed,Arcadia,CA,US
Urban Home-Arcadia,Licensed,Arcadia,CA,US
Grand Ave & Elm Street,Company Owned,Arroyo Grande,CA,US
West Branch & Rancho Parkway,Company Owned,Arroyo Grande,CA,US
"Pioneer & Artesia, Artesia",Company Owned,Artesia,CA,US
Laval Road & Wheeler Ridge,Company Owned,Arvin,CA,US
"El Camino & Santa Cruz, Atascadero",Company Owned,Atascadero,CA,US
El Camino Real & 41,Company Owned,Atascadero,CA,US
Applegate & Hwy 99 - Atwater,Company Owned,Atwater,CA,US
Bellevue & Shaffer - Atwater,Company Owned,Atwater,CA,US
Super Target Atwater ST-2386,Licensed,Atwater,CA,US
Lincoln & Foresthill - Auburn,Company Owned,Auburn,CA,US
Auburn Town Center,Company Owned,Auburn,CA,US
Hwy 49 & Willow Creek,Company Owned,Auburn,CA,US
Target Auburn T-1097,Licensed,Auburn,CA,US
Hwy 49 & Combie,Company Owned,Auburn,CA,US
Bell & Highway 49 - Auburn,Company Owned,Auburn,CA,US
Auburn Ravine & I-80,Company Owned,Auburn,CA,US
Safeway - Auburn #3122,Licensed,Auburn,CA,US
Citrus & Alosta,Company Owned,Azusa,CA,US
Foothill & Todd,Company Owned,Azusa,CA,US
Target Azusa T-2627,Licensed,Azusa,CA,US
"Foothill & Azusa, Azusa",Company Owned,Azusa,CA,US
"Panama & Stine, Bakersfield",Company Owned,Bakersfield,CA,US
Ming & Ashe,Company Owned,Bakersfield,CA,US
Von's - Bakersfield #2033,Licensed,Bakersfield,CA,US
Target Bakersfield West T-2715,Licensed,Bakersfield,CA,US
"7th Standard & Hwy 65, Bakersfield",Company Owned,Bakersfield,CA,US
Vons-Bakersfield #1969,Licensed,Bakersfield,CA,US
"White & Stine, Bakersfield",Company Owned,Bakersfield,CA,US
Albertsons - Bakersfield #3364,Licensed,BAKERSFIELD,CA,US
Ming & Real,Company Owned,Bakersfield,CA,US
"Gosford & Pacheco, Bakersfield",Company Owned,Bakersfield,CA,US
The Marketplace-Bakersfield,Company Owned,Bakersfield,CA,US
Albertsons-Bakersfield #6377,Licensed,Bakersfield,CA,US
Coffee & Stockdale Hwy,Company Owned,Bakersfield,CA,US
"Oswell & Auburn, Bakersfield",Company Owned,Bakersfield,CA,US
San Joaquin Community Hospital,Licensed,Bakersfield,CA,US
California & Easton,Company Owned,Bakersfield,CA,US
"Mt Vernon & Hwy 178, Bakersfield",Company Owned,Bakersfield,CA,US
Target Bakersfield Central T-2524,Licensed,Bakersfield,CA,US
Rosedale Hwy & Froehlich St,Company Owned,Bakersfield,CA,US
Weedpatch Hwy & Hwy 58,Company Owned,Bakersfield,CA,US
"Ming & Hwy 99, Bakersfield",Company Owned,Bakersfield,CA,US
Teavana - Valley Plaza Mall,Company Owned,Bakersfield,CA,US
"Olive & Knudsen, Bakersfield",Company Owned,Bakersfield,CA,US
Olive & Calloway,Company Owned,Bakersfield,CA,US
"Hageman & Calloway, Bakersfield",Company Owned,Bakersfield,CA,US
"Rosedale & Calloway, Bakersfield",Company Owned,Bakersfield,CA,US
Stockdale Hwy & Calloway Drive,Company Owned,Bakersfield,CA,US
White & Hughes,Company Owned,Bakersfield,CA,US
Stockdale Village- Bakersfield,Company Owned,Bakersfield,CA,US
"Chester & California, Bakersfield",Company Owned,Bakersfield,CA,US
Vons - Bakersfield #2420,Licensed,Bakersfield,CA,US
Target Bakersfield NW T-1384,Licensed,Bakersfield,CA,US
"Panama & Colony, Bakersfield",Company Owned,Bakersfield,CA,US
"24th & L Street, Bakersfield",Company Owned,Bakersfield,CA,US
Buck Owens & Rosedale Highway,Company Owned,Bakersfield,CA,US
Coffee & Hageman - Bakersfield,Company Owned,Bakersfield,CA,US
Kaiser Permanente @ Baldwin Park,Licensed,Baldwin Park,CA,US
Baldwin Park & Francisquito,Company Owned,Baldwin Park,CA,US
"Puente & The 10 Fwy, Baldwin Park",Company Owned,Baldwin Park,CA,US
Target Baldwinpark T-1033,Licensed,Baldwin Park,CA,US
"Puente & Francisquito, Baldwin Park",Company Owned,Baldwin Park,CA,US
"Ramsey & 22nd Street, Banning",Company Owned,Banning,CA,US
Albertsons-Banning #6512,Licensed,Banning,CA,US
Main & I-15,Company Owned,Barstow,CA,US
Lenwood Road & Mercantile Way,Company Owned,Barstow,CA,US
Lenwood Road & Factory Outlet Ave,Company Owned,Barstow,CA,US
Oak Valley & Beaumont Ave,Company Owned,Beaumont,CA,US
2nd Street & Highland Springs,Company Owned,Beaumont,CA,US
"Atlantic & Florence, Bell",Company Owned,Bell,CA,US
Eastern & Florence,Company Owned,Bell Gardens,CA,US
"Rosecrans & Bellflower, Bellflower",Company Owned,Bellflower,CA,US
Lakewood & Artesia,Company Owned,Bellflower,CA,US
Ralston & El Camino Belmont,Company Owned,Belmont,CA,US
Safeway-Belmont #1138,Licensed,Belmont,CA,US
Carlmont Center Belmont,Company Owned,Belmont,CA,US
Safeway - Benicia #774,Licensed,Benicia,CA,US
Benicia,Company Owned,Benicia,CA,US
Rose Dr & Columbus Pkwy - Benicia,Company Owned,Benicia,CA,US
1st & Military - Benicia,Company Owned,Benicia,CA,US
2224 Shattuck - Berkeley,Company Owned,Berkeley,CA,US
Solano Ave,Company Owned,Berkeley,CA,US
Safeway - Berkeley #691,Licensed,Berkeley,CA,US
Telegraph & Ashby,Company Owned,Berkeley,CA,US
2128 Oxford St.,Company Owned,Berkeley,CA,US
N Beverly & S. Santa Monica Blvd,Company Owned,Beverly Hills,CA,US
Olympic & Doheny,Company Owned,Beverly Hills,CA,US
S. Beverly & Charleville,Company Owned,Beverly Hills,CA,US
Wilshire & Santa Monica,Company Owned,Beverly Hills,CA,US
La Cienega & Gregory Way,Company Owned,Beverly Hills,CA,US
Big Bear & Christmas Tree Lane,Company Owned,Big Bear Lake,CA,US
Vons-Big Bear Lake #2374,Licensed,Big Bear Lake,CA,US
"Main & Sierra, Bishop",Company Owned,Bishop,CA,US
Safeway-Bishop #1753,Licensed,Bishop,CA,US
Jensen's Finest Foods-Blue Jay,Licensed,Blue Jay,CA,US
Albertsons-Blythe #6587,Licensed,Blythe,CA,US
"Hobsonway & Lovekin, Blythe",Company Owned,BLYTHE,CA,US
Vons - Bonita #2130,Licensed,Bonita,CA,US
"Bonita & Central, Bonita",Company Owned,Bonita,CA,US
Hwy 86 & Panno Road,Company Owned,Brawley,CA,US
Von's - Brawley #1767,Licensed,Brawley,CA,US
Target Brea T-2482,Licensed,Brea,CA,US
Brea & Imperial,Company Owned,Brea,CA,US
Brea Mall Floor 1,Company Owned,Brea,CA,US
Teavana - Brea Mall,Company Owned,Brea,CA,US
Macy's-Brea,Licensed,Brea,CA,US
Albertsons-Brea #6141,Licensed,Brea,CA,US
South Associated Rd & E. Imperial,Company Owned,Brea,CA,US
Valencia & Imperial,Company Owned,Brea,CA,US
Brea & Birch,Company Owned,Brea,CA,US
Sand Creek & Hwy 4,Company Owned,Brentwood,CA,US
Safeway-Brentwood #2621,Licensed,Brentwood,CA,US
San Vicente & 26th,Company Owned,Brentwood,CA,US
Hwy 4 & Balfour,Company Owned,Brentwood,CA,US
Hwy 246 & McMurray,Company Owned,Buellton,CA,US
Lincoln & Valley View,Company Owned,Buena Park,CA,US
Beach Blvd & El Capitan Way,Company Owned,Buena Park,CA,US
La Palma & Dale,Company Owned,Buena Park,CA,US
Target Buena Park T-2082,Licensed,Buena Park,CA,US
Orangethorpe & Centerpointe,Company Owned,Buena Park,CA,US
Knott's Berry Farm,Licensed,Buena Park,CA,US
Valley View & La Palma,Company Owned,Buena Park,CA,US
Alameda & Shelton,Company Owned,Burbank,CA,US
Verdugo & Olive,Company Owned,Burbank,CA,US
Alameda & San Fernando,Company Owned,Burbank,CA,US
Ralphs Burbank #648,Licensed,Burbank,CA,US
Bon Appetit @ Disney Channel Buildi,Licensed,Burbank,CA,US
Providence Saint Joseph Burbank,Licensed,Burbank,CA,US
Warner Bros Studio Plaza Lobby,Licensed,Burbank,CA,US
Hollywood Way & Airport Access,Company Owned,Burbank,CA,US
Warner Brothers Studio,Licensed,Burbank,CA,US
Disney Riverside,Licensed,Burbank,CA,US
"Glenoaks & Keeler, Burbank",Company Owned,Burbank,CA,US
